 SOUID,    DATE,   CC, Q_CC
116440,20150608,    4,    0
116440,20150609,    5,    0
116440,20150610,    4,    0
116440,20150611,    0,    0
116440,20150612,    3,    0
116440,20150613,    7,    0
116440,20150614,    7,    0
116440,20150615,    5,    0
116440,20150616,    3,    0
116440,20150617,    4,    0
116440,20150618,    3,    0
116440,20150619,    3,    0
116440,20150620,    6,    0
116440,20150621,    5,    0
116440,20150622,    6,    0
116440,20150623,    5,    0
116440,20150624,    3,    0
116440,20150625,    2,    0
116440,20150626,    3,    0
116440,20150627,    2,    0
116440,20150628,    4,    0
903672,20150629,    4,    0
903672,20150630,    0,    0
903672,20150701,    5,    0
903672,20150702,    4,    0
903672,20150703,    4,    0
903672,20150704,    6,    0
116440,20150705,    4,    0
116440,20150706,    1,    0
116440,20150707,    3,    0
116440,20150708,    6,    0
903672,20150709,    1,    0
903672,20150710,    3,    0
903672,20150711,    4,    0
116440,20150712,    7,    0
116440,20150713,    7,    0
116440,20150714,    8,    0
116440,20150715,    7,    0
116440,20150716,    5,    0
116440,20150717,    4,    0
903672,20150718,    4,    0
903672,20150719,    5,    0
903672,20150720,    7,    0
116440,20150721,    2,    0
903672,20150722,    6,    0
116440,20150723,    5,    0
116440,20150724,    8,    0
116440,20150725,    5,    0
116440,20150726,    8,    0
116440,20150727,    8,    0
116440,20150728,    6,    0
116440,20150729,    6,    0
116440,20150730,    4,    0
116440,20150731,    2,    0
116440,20150801,    2,    0
116440,20150802,    3,    0
116440,20150803,    5,    0
116440,20150804,    5,    0
116440,20150805,    8,    0
116440,20150806,    5,    0
116440,20150807,    5,    0
116440,20150808,    2,    0
116440,20150809,    2,    0
116440,20150810,    7,    0
116440,20150811,    8,    0
116440,20150812,    6,    0
116440,20150813,    8,    0
116440,20150814,    8,    0
116440,20150815,    7,    0
116440,20150816,    7,    0
116440,20150817,    6,    0
116440,20150818,    8,    0
116440,20150819,    7,    0
116440,20150820,    8,    0
116440,20150821,    5,    0
116440,20150822,    3,    0
116440,20150823,    3,    0
116440,20150824,    8,    0
116440,20150825,    6,    0
116440,20150826,    6,    0
116440,20150827,    6,    0
116440,20150828,    3,    0
116440,20150829,    7,    0
116440,20150830,    8,    0
116440,20150831,    8,    0
116440,20150901,    7,    0
116440,20150902,    5,    0
116440,20150903,    7,    0
116440,20150904,    7,    0
116440,20150905,    5,    0
116440,20150906,    1,    0
116440,20150907,    1,    0
116440,20150908,    7,    0
116440,20150909,    6,    0
116440,20150910,    0,    0
116440,20150911,    3,    0
116440,20150912,    6,    0
116440,20150913,    7,    0
116440,20150914,    6,    0
116440,20150915,    6,    0
116440,20150916,    8,    0
116440,20150917,    5,    0
116440,20150918,    5,    0
116440,20150919,    3,    0
116440,20150920,    2,    0
116440,20150921,    7,    0
116440,20150922,    6,    0
116440,20150923,    4,    0
116440,20150924,    6,    0
116440,20150925,    2,    0
116440,20150926,    3,    0
116440,20150927,    2,    0
116440,20150928,    1,    0
116440,20150929,    1,    0
116440,20150930,    0,    0
116440,20151001,    1,    0
116440,20151002,    0,    0
116440,20151003,    4,    0
116440,20151004,    3,    0
116440,20151005,    8,    0
116440,20151006,    7,    0
116440,20151007,    8,    0
116440,20151008,    5,    0
116440,20151009,    2,    0
116440,20151010,    6,    0
116440,20151011,    8,    0
116440,20151012,    5,    0
116440,20151013,    6,    0
116440,20151014,    4,    0
116440,20151015,    7,    0
116440,20151016,    8,    0
116440,20151017,    8,    0
116440,20151018,    7,    0
116440,20151019,    7,    0
116440,20151020,    4,    0
116440,20151021,    8,    0
116440,20151022,    8,    0
116440,20151023,    8,    0
116440,20151024,    7,    0
116440,20151025,    1,    0
116440,20151026,    5,    0
116440,20151027,    7,    0
116440,20151028,    5,    0
116440,20151029,    7,    0
116440,20151030,    8,    0
116440,20151031,    4,    0
903672,20151101,    8,    0
903672,20151102,    4,    0
116440,20151103,    7,    0
116440,20151104,    8,    0
116440,20151105,    8,    0
116440,20151106,    7,    0
116440,20151107,    6,    0
116440,20151108,    7,    0
116440,20151109,    5,    0
116440,20151110,    8,    0
116440,20151111,    8,    0
116440,20151112,    5,    0
116440,20151113,    3,    0
116440,20151114,    6,    0
116440,20151115,    8,    0
116440,20151116,    7,    0
116440,20151117,    8,    0
116440,20151118,    5,    0
116440,20151119,    8,    0
116440,20151120,    6,    0
116440,20151121,    5,    0
116440,20151122,    4,    0
116440,20151123,    6,    0
116440,20151124,    7,    0
116440,20151125,    6,    0
903672,20151126,    7,    0
116440,20151127,    8,    0
116440,20151128,    4,    0
116440,20151129,    7,    0
116440,20151130,    8,    0
116440,20151201,    8,    0
116440,20151202,    7,    0
116440,20151203,    8,    0
116440,20151204,    5,    0
116440,20151205,    8,    0
116440,20151206,    8,    0
903672,20151207,    4,    0
116440,20151208,    4,    0
116440,20151209,    2,    0
116440,20151210,    8,    0
116440,20151211,    7,    0
116440,20151212,    8,    0
116440,20151213,    7,    0
116440,20151214,    8,    0
116440,20151215,    8,    0
116440,20151216,    8,    0
116440,20151217,    5,    0
116440,20151218,    7,    0
116440,20151219,    7,    0
116440,20151220,    6,    0
116440,20151221,    5,    0
116440,20151222,    8,    0
116440,20151223,    3,    0
116440,20151224,    5,    0
116440,20151225,    7,    0
116440,20151226,    8,    0
116440,20151227,    8,    0
116440,20151228,    2,    0
116440,20151229,    5,    0
116440,20151230,    8,    0
116440,20151231,    3,    0
116440,20160101,    6,    0
116440,20160102,    8,    0
116440,20160103,    6,    0
116440,20160104,    4,    0
116440,20160105,    6,    0
116440,20160106,    7,    0
116440,20160107,    5,    0
116440,20160108,    4,    0
116440,20160109,    7,    0
116440,20160110,    4,    0
116440,20160111,    7,    0
116440,20160112,    4,    0
116440,20160113,    6,    0
116440,20160114,    4,    0
116440,20160115,    2,    0
116440,20160116,    3,    0
116440,20160117,    8,    0
116440,20160118,    6,    0
116440,20160119,    3,    0
116440,20160120,    0,    0
116440,20160121,    5,    0
116440,20160122,    5,    0
116440,20160123,    5,    0
116440,20160124,    8,    0
116440,20160125,    3,    0
116440,20160126,    6,    0
116440,20160127,    8,    0
116440,20160128,    3,    0
116440,20160129,    8,    0
116440,20160130,    6,    0
116440,20160131,    8,    0
116440,20160201,    7,    0
116440,20160202,    4,    0
116440,20160203,    4,    0
116440,20160204,    6,    0
116440,20160205,    8,    0
116440,20160206,    8,    0
116440,20160207,    5,    0
116440,20160208,    7,    0
116440,20160209,    5,    0
116440,20160210,    5,    0
116440,20160211,    3,    0
116440,20160212,    6,    0
116440,20160213,    7,    0
116440,20160214,    5,    0
116440,20160215,    2,    0
116440,20160216,    1,    0
116440,20160217,    6,    0
116440,20160218,    4,    0
116440,20160219,    4,    0
116440,20160220,    7,    0
116440,20160221,    8,    0
116440,20160222,    8,    0
116440,20160223,    4,    0
116440,20160224,    2,    0
116440,20160225,    4,    0
116440,20160226,    7,    0
116440,20160227,    7,    0
116440,20160228,    6,    0
116440,20160229,    3,    0
116440,20160301,    8,    0
116440,20160302,    6,    0
116440,20160303,    6,    0
116440,20160304,    3,    0
116440,20160305,    4,    0
116440,20160306,    5,    0
116440,20160307,    5,    0
116440,20160308,    6,    0
116440,20160309,    8,    0
116440,20160310,    7,    0
116440,20160311,    1,    0
116440,20160312,    5,    0
116440,20160313,    3,    0
116440,20160314,    4,    0
116440,20160315,    5,    0
116440,20160316,    7,    0
116440,20160317,    0,    0
116440,20160318,    7,    0
116440,20160319,    8,    0
116440,20160320,    7,    0
116440,20160321,    7,    0
116440,20160322,    2,    0
116440,20160323,    8,    0
116440,20160324,    8,    0
116440,20160325,    4,    0
116440,20160326,    7,    0
116440,20160327,    6,    0
116440,20160328,    7,    0
116440,20160329,    4,    0
116440,20160330,    4,    0
116440,20160331,    4,    0
116440,20160401,    3,    0
116440,20160402,    6,    0
116440,20160403,    6,    0
116440,20160404,    7,    0
116440,20160405,    4,    0
116440,20160406,    4,    0
116440,20160407,    6,    0
116440,20160408,    6,    0
116440,20160409,    6,    0
116440,20160410,    3,    0
116440,20160411,    7,    0
116440,20160412,    5,    0
116440,20160413,    3,    0
116440,20160414,    6,    0
116440,20160415,    8,    0
116440,20160416,    6,    0
116440,20160417,    2,    0
116440,20160418,    6,    0
116440,20160419,    4,    0
116440,20160420,    0,    0
116440,20160421,    6,    0
116440,20160422,    8,    0
116440,20160423,    5,    0
116440,20160424,    7,    0
116440,20160425,    8,    0
116440,20160426,    4,    0
116440,20160427,    4,    0
116440,20160428,    4,    0
116440,20160429,    4,    0
116440,20160430,    2,    0
116440,20160501,    3,    0
116440,20160502,    7,    0
116440,20160503,    3,    0
116440,20160504,    0,    0
116440,20160505,    1,    0
116440,20160506,    2,    0
116440,20160507,    6,    0
116440,20160508,    1,    0
116440,20160509,    5,    0
116440,20160510,    8,    0
116440,20160511,    7,    0
116440,20160512,    3,    0
116440,20160513,    6,    0
116440,20160514,    5,    0
116440,20160515,    4,    0
116440,20160516,    2,    0
116440,20160517,    5,    0
116440,20160518,    8,    0
116440,20160519,    8,    0
116440,20160520,    7,    0
116440,20160521,    8,    0
116440,20160522,    6,    0
116440,20160523,    4,    0
116440,20160524,    2,    0
116440,20160525,    8,    0
116440,20160526,    4,    0
116440,20160527,    5,    0
116440,20160528,    3,    0
116440,20160529,    5,    0
116440,20160530,    8,    0
116440,20160531,    8,    0
116440,20160601,    8,    0
116440,20160602,    8,    0
116440,20160603,    8,    0
116440,20160604,    7,    0
116440,20160605,    3,    0
116440,20160606,    0,    0
116440,20160607,    4,    0
116440,20160608,    6,    0
116440,20160609,    4,    0
116440,20160610,    7,    0
116440,20160611,    7,    0
116440,20160612,    7,    0
116440,20160613,    7,    0
116440,20160614,    8,    0
116440,20160615,    6,    0
116440,20160616,    8,    0
116440,20160617,    7,    0
116440,20160618,    7,    0
116440,20160619,    6,    0
116440,20160620,    6,    0
116440,20160621,    7,    0
116440,20160622,    8,    0
116440,20160623,    8,    0
116440,20160624,    4,    0
116440,20160625,    5,    0
116440,20160626,    7,    0
116440,20160627,    7,    0
116440,20160628,    6,    0
116440,20160629,    7,    0
116440,20160630,    8,    0
116440,20160701,    6,    0
116440,20160702,    3,    0
116440,20160703,    3,    0
116440,20160704,    4,    0
116440,20160705,    6,    0
116440,20160706,    5,    0
116440,20160707,    7,    0
116440,20160708,    6,    0
116440,20160709,    7,    0
116440,20160710,    6,    0
116440,20160711,    6,    0
116440,20160712,    6,    0
116440,20160713,    8,    0
116440,20160714,    4,    0
116440,20160715,    6,    0
116440,20160716,    7,    0
116440,20160717,    5,    0
116440,20160718,    0,    0
116440,20160719,    0,    0
116440,20160720,    3,    0
116440,20160721,    5,    0
116440,20160722,    7,    0
116440,20160723,    2,    0
116440,20160724,    6,    0
116440,20160725,    5,    0
116440,20160726,    4,    0
116440,20160727,    8,    0
116440,20160728,    6,    0
116440,20160729,    8,    0
116440,20160730,    7,    0
116440,20160731,    6,    0
116440,20160801,    7,    0
116440,20160802,    8,    0
116440,20160803,    6,    0
116440,20160804,    6,    0
116440,20160805,    3,    0
116440,20160806,    1,    0
116440,20160807,    4,    0
116440,20160808,    5,    0
116440,20160809,    3,    0
116440,20160810,    6,    0
116440,20160811,    6,    0
116440,20160812,    1,    0
116440,20160813,    5,    0
116440,20160814,    5,    0
116440,20160815,    0,    0
116440,20160816,    1,    0
116440,20160817,    1,    0
116440,20160818,    7,    0
116440,20160819,    6,    0
116440,20160820,    6,    0
116440,20160821,    7,    0
116440,20160822,    6,    0
116440,20160823,    0,    0
116440,20160824,    3,    0
116440,20160825,    6,    0
116440,20160826,    2,    0
116440,20160827,    5,    0
116440,20160828,    6,    0
116440,20160829,    4,    0
116440,20160830,    0,    0
116440,20160831,    3,    0
116440,20160901,    2,    0
116440,20160902,    7,    0
116440,20160903,    5,    0
116440,20160904,    7,    0
116440,20160905,    8,    0
116440,20160906,    8,    0
116440,20160907,    5,    0
116440,20160908,    2,    0
116440,20160909,    6,    0
116440,20160910,    7,    0
116440,20160911,    0,    0
116440,20160912,    6,    0
116440,20160913,    1,    0
116440,20160914,    0,    0
116440,20160915,    2,    0
116440,20160916,    7,    0
116440,20160917,    8,    0
116440,20160918,    8,    0
116440,20160919,    8,    0
116440,20160920,    8,    0
116440,20160921,    6,    0
116440,20160922,    6,    0
116440,20160923,    2,    0
116440,20160924,    3,    0
116440,20160925,    3,    0
116440,20160926,    5,    0
